Con;Contp;PP;PPName;Reg;AgtId;Agt;Dat;Status;Lgt;Agtp;Stage;StageSub;Part;Loc1ISO;Loc1GWNO;GCh;GChRhet;GChAntid;GChOth;GDis;GDisRhet;GDisAntid;GDisOth;GAge;GAgeRhet;GAgeAntid;GAgeOth;GMig;GMigRhet;GMigAntid;GMigOth;GRa;GRaRhet;GRaAntid;GRaOth;GRe;GReRhet;GReOth;GInd;GIndRhet;GIndAntid;GIndOth;GOth;GOthRhet;GOthAntid;GOthSubs;GOthOth;GRef;GRefRhet;GRefOth;GSoc;GSocRhet;GSocAntid;GSocSubs;GSocOth;GeWom;GeMe;GeMeOth;GeSo;GeLgbti;GeLgbtiPos;GeLgbtiNeg;GeFa;StDef;StGen;StCon;StSd;StRef;StSym;StInd;StUni;StBor;StXbor;Pol;PolGen;PolNewInd;PolNewTemp;ConRen;Cons;Ele;ElecComm;PolPar;PolParTrans;PolParOth;Civso;Tral;Pubad;Polps;PpsSt;PpsSub;PpsEx;PpsOro;PpsOthPr;PpsVet;PpsAut;PpsInt;PpsOth;Terps;TpsSub;TpsLoc;TpsAut;TpsOth;Eps;EpsFis;EpsOth;Mps;MpsMe;MpsJt;MpsPro;MpsOth;HrGen;EqGen;HrDem;Prot;ProtCiv;ProtGrp;ProtLgl;ProtOth;HrFra;HrfSp;HrfBor;HrfTinc;HrfOth;HrCp;CprLife;CprTort;CprEq;CprSlav;CprLib;CprDet;CprFmov;CprFspe;CprFass;CprTria;CprPriv;CprVote;CprReli;CprOth;HrSec;SerProp;SerWork;SerHeal;SerEdu;SerStdl;SerShel;SerSs;SerCult;SerOth;HrNi;HrNiMe;HrNiOth;HrIi;HrIiMon;HrIiBod;HrIiOth;HrMob;HrDet;Med;MedGov;MedSubs;MedLog;MedOth;HrCit;CitGen;CitRights;CitDef;CitOth;JusCr;JusCrSp;JusCrSys;JusCrPow;JusEm;JusJu;JusPri;JusTra;Dev;DevSoc;DevHum;DevInfra;NEC;NatRes;IntFu;Bus;Tax;TaxPo;TaxRef;TaxOth;Ban;CenBan;BanPers;BanInt;BanXb;LaRef;LaRefMan;LaRefRet;LaRefOth;LaNom;LaCH;LaCHTa;LaCHIt;LaCHPro;LaCHOth;LaEn;Wat;SsrGua;Ce;CeGen;SsrPol;SsrArm;SsrDdr;DdrDemil;DdrProg;SsrInt;SsrPsf;SsrFf;Cor;SsrCrOcr;SsrDrugs;Terr;TjGen;TjAm;TjSan;TjPower;TjAmBan;TjCou;TjJaNc;TjJaIc;TjMech;TjPrire;TjVet;TjVic;TjMis;TjRep;TjRSym;TjNR;ImUN;ImOth;ImRef;ImPK;ImE;ImSrc
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;1998;Second Ceasefire between Ahrar al-Sham (AAS) and Hayat Tahrir al-Sham (HTS);2017-07-23;Unilateral document;1;IntraLocal;Cea;Ceas;"Commander of Harikat Ahrar al-Sham al-Islamiyya, Abu ‘Amar al-Amr [Signed] 
Commander of Harikat Tahrir al-Sham, [Illegible] [Sighed] ";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;1996;Unnamed [Statement on Ceasefire between Ahrar al-Sham (AAS) and Hayat Tahrir al-Sham (HTS) in Bab al-Hawa];2017-07-21;Unilateral document;1;IntraLocal;Cea;Ceas;"Movement of Ahrar al-Sham al-Islamiyya;
Harikat Tahrir al-Sham (Muhammad Abu Zaid);";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2062;Hayat Tahrir al-Sham (HTS) Positive Response to initiative;2017-07-19;Unilateral document;1;IntraLocal;Cea;Rel;"Harikat Tahrir al-Sham; Harikat Ahrar al-Sham.";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2178;Initiative to Stop the Ongoing Fighting between Hayat Tahrir al-Sham (HTS) and Harakat Ahrar al-Sham al-Islamiyya (AAS);2017-07-19;Unilateral document;1;IntraLocal;Cea;Rel;"Sheikh Abu Muhammad al-Sadiq
Sheikh Abd al-Rizaq al-Mahdi
Sheikh Abi Hamzah al-Masri";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2183;Agreement between Hayat Tahrir al-Sham (HTS) and Ahrar al-Sham (AAS), Badia, Idlib;2017-07-19;Multiparty signed/agreed;1;IntraLocal;Cea;Rel;"Ahrar al-Sham
Hayat Tahrir al-Sham";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2180;Agreement between Ahrar al-Sham, Desert Sector (AAS), and Hayat Tahrir al-Sham, Northern Desert Sector (HTS), on Tel Touqan.;2017-07-14;Multiparty signed/agreed;1;IntraLocal;Pre;Conf;"[Illegible] al-Hashimi [signature]
Al-Sheikh Walid al-Sulayman [signature] 

Representing  Ahrar al-Sham (Desert Sector) and Hayat Tahrir al-Sham (Northern Desert Sector) (HTS)";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2179;al-Bab Security Agreement;2017-06-16;Multiparty signed/agreed;1;IntraLocal;Cea;Rel;"""In the presence of the military factions undersigned and in the presence of the military council and the local council of the al-Bab city and the security organisation and in the presence of the brothers… ""

The Military Council [Signature];
The Security Organisation [Signature];
The Sham Front [Signature];
Al-Sultan Murad, signed by Abu al-Walid al-Fari ;
The Samarkand General [Signature];
Sham Legion [Signature] ;;
Ahrar al-Sharqiyyah [Signature];
Al-Muntasir Bi-llah, signed by Ahmed Karamu;
The Local Council of the City of al-Bab [Signature];
Firqa al-Hamza, signed by Walid al-‘Ali ;
Al-Firqa al-Shumaliyyah, signed by Muhammad Mansur [illegible] ;
Suqur al-Shimal [Signature];
Brigade 51 [Signature];
Northern Brigade, signed by Muhammad Mustafa al-Uthman;
Al-Sultan Muhammad Fatih, signed by [Illegible] al-Shakir ;
Ahrar al-Sham, signed by Abu Muhammad [illegible];";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2181;Agreement between Ahrar al-Sham (AAS) and Hayat Tahrir al-Sham (HTS) on the al-Alawin checkpoint issue, Jisr al-Shughur;2017-06-15;Multiparty signed/agreed;1;IntraLocal;Pre;Conf;"Ahrar al-Sham Movement, signed by Abu al-Baha’ Wustani 
Hayat Tahrir al-Sham, signed by Abu al-Bara al-Kastan
";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2182;Ceasefire between Ahrar al-Sham (AAS), al-Hamza Division, and Sultan Murad Division;2017-06-13;Multiparty signed/agreed;1;IntraLocal;Cea;Rel;"Signing on behalf of the First Party
al-Sultan Murad - Abu Ahmad Fahim [signed]
al-Hamza Division - Abu Bakr Saif [signed]

Signing on behalf of the Second Party
Ahrar al-Sham - Dr. Abu Bader & Captain Abu Hafs [signed]
";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2162;Agreement between Hayat Tahrir al-Sham (HTS) and Free Idlib Army;2017-06-09;Multiparty signed/agreed;1;IntraLocal;Cea;CeaMix;"Hayat Tahrir al-Sham, Abu Amar al-Filistini 
The Free Idlib Army, Damar Qanatari";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Syria;Government;130.0;Syrian peace process;Middle East and North Africa;2093;Memorandum on the Creation of De-escalation areas in the Syrian Arab Republic;2017-05-04;Multiparty signed/agreed;3;InterIntra;Cea;Rel;"Islamic Republic of Iran;
Russian Federation;
Republic of Turkey;";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2158;Agreement between Hayat Tahrir al-Sham (HTS) and Free Idlib Army on the issue of Col. Ali Al Samahi;2017-04-06;Multiparty signed/agreed;1;IntraLocal;Cea;Rel;"Col. Tayseer al-Samahi for the Free Idlib Army [Signed]
Abu al-Saad al-Suri for Hayat Tahrir al-Sham [Signed]";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;1;1
Syria;Government;130.0;Syrian peace process;Middle East and North Africa;2092;Joint Statement by Iran, Russia, Turkey on the International Meeting on Syria in Astana, January 23-24, 2017;2017-01-24;Multiparty signed/agreed;2;InterIntra;Pre;Proc;"Islamic Republic of Iran,
the Russian Federation, 
 the Republic of Turkey";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;1994;Agreement between Ahrar al-Sham (AAS) and Jund al-Aqsa, al-Fua'a, Idlib;2017-01-22;Multiparty signed/agreed;1;IntraLocal;Cea;Rel;"1 – Harakat Ahrar al-Sham al-Islamiyya [Signed]
2 – Former Jund al-Aqsa [Signed]";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;1
Syria;Government/territory;174.0;Intra-Syrian Process (state/non-state);Middle East and North Africa;1993;Agreement Concerning the Establishment of a Delegation (Ceasefire between 13 rebel factions);2016-12-29;Multiparty signed/agreed;2;Intra;Pre;Prin;The leaders of Syrian armed opposition groups;SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
Syria;Government;130.0;Syrian peace process;Middle East and North Africa;2090;Agreement on the Mechanism to Record Violations of the Ceasefire regime declared in Syria that will take effect on 30 December 2016, and on the Regime for Applying Sanctions to Violators;2016-12-29;Multiparty signed/agreed;2;InterIntra;Cea;Rel;"Russia; 
Turkey";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
Syria;Inter-group;174.0;Intra-Syrian Process (state/non-state);Middle East and North Africa;1992;Text of Legal Agreement: Terms on the Departure of Armed Factions from the Remaining Eastern Neighbourhoods of the City of Aleppo;2016-12-13;Multiparty signed/agreed;1;IntraLocal;Imp;ImpMod;"Representative of the Syrian Government;
Representative of the Russian Government;
Negotiating part from the State;
Negotiating part from the opposition (Sheikh ‘Amr al-Rahmun);";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;1991;Azaz City Agreement between Ahrar al-Sham (AAS) and Jabhat al-Sham;2016-11-13;Multiparty signed/agreed;1;IntraLocal;Imp;ImpMod;"Harakat Ahrar al-Sham;
Jabhat al- Shamiyya";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2157;Cessation of Hostilities between Jund al-Aqsa and Ahrar al-Sham (AAS) in Kansafra;2016-10-08;Multiparty signed/agreed;1;IntraLocal;Cea;Rel;"Jund al-Aqsa
Ahrar al-Sham 
The Mountain Hawks Brigade
Jabhat Fatah al-Sham";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
